UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
1110,2426,0,public institution,0,2022-01-24,14:44:16,2022-01-24,16:45:10,2022-01-24 14:44:00,2022-01-24 16:45:00,121,14.1,14,Monday,1,Medium
1110,2426,0,public institution,0,2022-01-26,7:13:45,2022-01-26,9:28:41,2022-01-26 07:13:00,2022-01-26 09:28:00,135,13.5,7,Wednesday,1,Medium
1110,2426,0,public institution,0,2022-01-27,14:48:41,2022-01-27,18:09:41,2022-01-27 14:48:00,2022-01-27 18:09:00,201,23.3,14,Thursday,1,High
1121,2429,0,hotel,0,2022-07-31,21:26:36,2022-07-31,23:04:29,2022-07-31 21:26:00,2022-07-31 23:04:00,98,10.88,21,Sunday,7,Medium
1126,2431,0,apartment,0,2022-02-02,17:11:03,2022-02-02,18:48:40,2022-02-02 17:11:00,2022-02-02 18:48:00,98,10.88,17,Wednesday,2,Medium
1126,2431,0,apartment,0,2022-02-08,16:21:58,2022-02-08,17:59:54,2022-02-08 16:21:00,2022-02-08 17:59:00,98,10.99,16,Tuesday,2,Medium
1126,2431,0,apartment,0,2022-02-22,17:40:46,2022-02-22,19:19:29,2022-02-22 17:40:00,2022-02-22 19:19:00,99,10.93,17,Tuesday,2,Medium
1126,2431,0,apartment,0,2022-01-03,16:24:33,2022-01-03,18:00:57,2022-01-03 16:24:00,2022-01-03 18:00:00,96,10.78,16,Monday,1,Medium
1126,2431,0,apartment,0,2022-01-04,15:13:05,2022-01-04,16:50:45,2022-01-04 15:13:00,2022-01-04 16:50:00,98,10.88,15,Tuesday,1,Medium
1126,2431,0,apartment,0,2022-01-06,17:51:13,2022-01-06,19:30:25,2022-01-06 17:51:00,2022-01-06 19:30:00,99,11.05,17,Thursday,1,Medium
1126,2431,0,apartment,0,2022-01-07,16:23:20,2022-01-07,18:02:22,2022-01-07 16:23:00,2022-01-07 18:02:00,99,11.02,16,Friday,1,Medium
1126,2431,0,apartment,0,2022-01-09,14:22:43,2022-01-09,15:23:55,2022-01-09 14:22:00,2022-01-09 15:23:00,61,6.76,14,Sunday,1,Low
1126,2431,0,apartment,0,2022-01-13,17:34:12,2022-01-13,19:11:58,2022-01-13 17:34:00,2022-01-13 19:11:00,98,10.96,17,Thursday,1,Medium
1126,2431,0,apartment,0,2022-01-17,17:44:34,2022-01-17,19:21:18,2022-01-17 17:44:00,2022-01-17 19:21:00,97,10.88,17,Monday,1,Medium
1126,2431,0,apartment,0,2022-01-22,17:57:59,2022-01-22,19:33:14,2022-01-22 17:57:00,2022-01-22 19:33:00,95,10.64,17,Saturday,1,Medium
1126,2431,0,apartment,0,2021-12-01,11:53:26,2021-12-01,12:46:26,2021-12-01 11:53:00,2021-12-01 12:46:00,53,6.11,11,Wednesday,12,Low
1126,2431,0,apartment,0,2021-12-02,18:02:41,2021-12-02,19:42:15,2021-12-02 18:02:00,2021-12-02 19:42:00,100,11.09,18,Thursday,12,Medium
1126,2431,0,apartment,0,2021-12-03,12:04:50,2021-12-03,13:30:05,2021-12-03 12:04:00,2021-12-03 13:30:00,85,9.53,12,Friday,12,Medium
1126,2431,0,apartment,0,2021-12-05,17:02:34,2021-12-05,18:36:38,2021-12-05 17:02:00,2021-12-05 18:36:00,94,10.55,17,Sunday,12,Medium
1126,2431,0,apartment,0,2021-12-06,13:05:48,2021-12-06,14:18:27,2021-12-06 13:05:00,2021-12-06 14:18:00,73,8.08,13,Monday,12,Low
1126,2431,0,apartment,0,2021-12-06,19:02:26,2021-12-06,20:13:28,2021-12-06 19:02:00,2021-12-06 20:13:00,71,7.86,19,Monday,12,Low
1126,2431,0,apartment,0,2021-12-07,12:46:50,2021-12-07,13:57:48,2021-12-07 12:46:00,2021-12-07 13:57:00,71,7.86,12,Tuesday,12,Low
1126,2431,0,apartment,0,2021-12-08,15:48:13,2021-12-08,17:25:54,2021-12-08 15:48:00,2021-12-08 17:25:00,98,10.87,15,Wednesday,12,Medium
1126,2431,0,apartment,0,2021-12-09,18:10:02,2021-12-09,19:48:28,2021-12-09 18:10:00,2021-12-09 19:48:00,98,10.99,18,Thursday,12,Medium
1126,2431,0,apartment,0,2021-12-10,11:18:49,2021-12-10,12:12:08,2021-12-10 11:18:00,2021-12-10 12:12:00,53,5.82,11,Friday,12,Low
1126,2431,0,apartment,0,2021-12-11,12:29:26,2021-12-11,14:00:12,2021-12-11 12:29:00,2021-12-11 14:00:00,91,10.19,12,Saturday,12,Medium
1126,2431,0,apartment,0,2021-12-12,16:45:00,2021-12-12,18:19:45,2021-12-12 16:45:00,2021-12-12 18:19:00,95,10.55,16,Sunday,12,Medium
1126,2431,0,apartment,0,2021-12-13,17:58:11,2021-12-13,19:39:15,2021-12-13 17:58:00,2021-12-13 19:39:00,101,11.25,17,Monday,12,Medium
1126,2431,0,apartment,0,2021-12-14,16:35:13,2021-12-14,18:13:37,2021-12-14 16:35:00,2021-12-14 18:13:00,98,10.86,16,Tuesday,12,Medium
1126,2431,0,apartment,0,2021-12-16,18:31:02,2021-12-16,20:02:58,2021-12-16 18:31:00,2021-12-16 20:02:00,92,10.17,18,Thursday,12,Medium
1126,2431,0,apartment,0,2021-12-19,16:14:28,2021-12-19,17:32:32,2021-12-19 16:14:00,2021-12-19 17:32:00,78,8.7,16,Sunday,12,Low
1126,2431,0,apartment,0,2021-12-20,16:50:05,2021-12-20,18:28:13,2021-12-20 16:50:00,2021-12-20 18:28:00,98,10.94,16,Monday,12,Medium
1126,2431,0,apartment,0,2021-12-21,18:04:44,2021-12-21,19:42:47,2021-12-21 18:04:00,2021-12-21 19:42:00,98,10.92,18,Tuesday,12,Medium
1126,2431,0,apartment,0,2021-12-23,17:42:35,2021-12-23,19:23:08,2021-12-23 17:42:00,2021-12-23 19:23:00,101,11.13,17,Thursday,12,Medium
1126,2431,0,apartment,0,2021-12-28,16:46:47,2021-12-28,18:26:02,2021-12-28 16:46:00,2021-12-28 18:26:00,99,10.94,16,Tuesday,12,Medium
1126,2431,0,apartment,0,2021-11-28,12:33:11,2021-11-28,14:10:47,2021-11-28 12:33:00,2021-11-28 14:10:00,98,11.07,12,Sunday,11,Medium
1126,2431,0,apartment,0,2021-11-29,13:10:47,2021-11-29,13:49:33,2021-11-29 13:10:00,2021-11-29 13:49:00,39,4.44,13,Monday,11,Low
1126,2431,0,apartment,0,2021-11-29,18:43:14,2021-11-29,20:09:01,2021-11-29 18:43:00,2021-11-29 20:09:00,86,9.54,18,Monday,11,Medium
1126,2432,0,apartment,0,2022-01-02,15:56:36,2022-01-02,17:34:52,2022-01-02 15:56:00,2022-01-02 17:34:00,98,10.96,15,Sunday,1,Medium
1126,2432,0,apartment,0,2021-12-04,11:43:23,2021-12-04,13:19:18,2021-12-04 11:43:00,2021-12-04 13:19:00,96,10.76,11,Saturday,12,Medium
1129,2433,0,sightseeing,0,2022-07-28,9:54:06,2022-07-28,13:58:25,2022-07-28 09:54:00,2022-07-28 13:58:00,244,25.85,9,Thursday,7,High
1724,2433,0,sightseeing,0,2022-01-06,17:20:56,2022-01-06,17:56:06,2022-01-06 17:20:00,2022-01-06 17:56:00,35,3.83,17,Thursday,1,Low
1740,2433,0,sightseeing,0,2022-04-05,8:25:22,2022-04-05,8:49:24,2022-04-05 08:25:00,2022-04-05 08:49:00,24,2.64,8,Tuesday,4,Low
2154,2433,0,sightseeing,0,2022-01-14,12:05:40,2022-01-14,15:45:04,2022-01-14 12:05:00,2022-01-14 15:45:00,219,11.83,12,Friday,1,Medium
1161,2436,0,golf,0,2022-07-16,23:42:51,2022-07-17,5:46:07,2022-07-16 23:42:00,2022-07-17 05:46:00,363,40.24,23,Saturday,7,High
1161,2436,0,golf,0,2022-07-19,22:03:14,2022-07-20,3:02:27,2022-07-19 22:03:00,2022-07-20 03:02:00,299,32.75,22,Tuesday,7,High
1175,2438,0,public institution,1,2022-07-29,16:35:27,2022-07-29,17:04:17,2022-07-29 16:35:00,2022-07-29 17:04:00,29,8.82,16,Friday,7,Low
1175,2439,0,sightseeing,0,2021-10-24,10:43:57,2021-10-24,13:44:26,2021-10-24 10:43:00,2021-10-24 13:44:00,180,20.12,10,Sunday,10,High
2497,2439,0,sightseeing,0,2021-10-19,11:12:53,2021-10-19,13:01:32,2021-10-19 11:12:00,2021-10-19 13:01:00,109,12.68,11,Tuesday,10,Medium
1188,2445,0,market,0,2022-06-04,19:33:30,2022-06-04,19:40:28,2022-06-04 19:33:00,2022-06-04 19:40:00,7,0.75,19,Saturday,6,Low
1188,2446,0,restaurant,0,2022-05-10,10:46:24,2022-05-10,11:13:41,2022-05-10 10:46:00,2022-05-10 11:13:00,27,3.16,10,Tuesday,5,Low
1190,2447,0,public institution,1,2022-06-07,9:17:37,2022-06-07,9:32:48,2022-06-07 09:17:00,2022-06-07 09:32:00,15,11.17,9,Tuesday,6,Medium
1190,2447,0,public institution,1,2022-06-07,9:59:32,2022-06-07,10:39:33,2022-06-07 09:59:00,2022-06-07 10:39:00,40,30.84,9,Tuesday,6,High
1190,2447,0,public institution,1,2022-06-07,10:47:34,2022-06-07,11:27:35,2022-06-07 10:47:00,2022-06-07 11:27:00,40,20.46,10,Tuesday,6,High
1190,2447,0,public institution,1,2022-05-17,10:22:14,2022-05-17,11:02:15,2022-05-17 10:22:00,2022-05-17 11:02:00,40,30.53,10,Tuesday,5,High
1190,2447,0,public institution,1,2022-05-17,11:17:34,2022-05-17,11:57:35,2022-05-17 11:17:00,2022-05-17 11:57:00,40,24.65,11,Tuesday,5,High
1190,2447,0,public institution,1,2022-03-19,18:31:04,2022-03-19,19:11:05,2022-03-19 18:31:00,2022-03-19 19:11:00,40,29.54,18,Saturday,3,High
1190,2447,0,public institution,1,2022-03-19,19:14:00,2022-03-19,19:40:49,2022-03-19 19:14:00,2022-03-19 19:40:00,27,17.75,19,Saturday,3,Medium
1190,2447,0,public institution,1,2022-02-17,17:51:40,2022-02-17,18:32:09,2022-02-17 17:51:00,2022-02-17 18:32:00,40,24.71,17,Thursday,2,High
1190,2447,0,public institution,1,2022-02-17,18:36:51,2022-02-17,19:16:52,2022-02-17 18:36:00,2022-02-17 19:16:00,40,24.1,18,Thursday,2,High
1190,2447,0,public institution,1,2021-12-24,21:49:19,2021-12-24,22:29:20,2021-12-24 21:49:00,2021-12-24 22:29:00,40,29.79,21,Friday,12,High
1190,2447,0,public institution,1,2021-12-24,22:32:05,2021-12-24,23:12:06,2021-12-24 22:32:00,2021-12-24 23:12:00,40,26.64,22,Friday,12,High
1190,2448,0,resort,0,2022-06-25,14:43:15,2022-06-25,18:13:40,2022-06-25 14:43:00,2022-06-25 18:13:00,210,20.78,14,Saturday,6,High
1451,2448,0,resort,0,2022-03-13,11:03:24,2022-03-13,12:08:35,2022-03-13 11:03:00,2022-03-13 12:08:00,65,7.22,11,Sunday,3,Low
2464,2448,0,resort,0,2021-10-05,19:47:00,2021-10-05,20:47:17,2021-10-05 19:47:00,2021-10-05 20:47:00,60,1.86,19,Tuesday,10,Low
1190,2449,0,apartment,0,2022-01-04,12:06:23,2022-01-04,18:45:57,2022-01-04 12:06:00,2022-01-04 18:45:00,400,17.76,12,Tuesday,1,Medium
1190,2450,0,apartment,1,2022-01-08,13:20:19,2022-01-08,13:59:08,2022-01-08 13:20:00,2022-01-08 13:59:00,39,28.11,13,Saturday,1,High
2084,2450,0,apartment,1,2022-02-06,8:32:28,2022-02-06,9:08:17,2022-02-06 08:32:00,2022-02-06 09:08:00,36,11.14,8,Sunday,2,Medium
1208,2452,0,public area,1,2022-04-04,23:52:17,2022-04-05,0:11:14,2022-04-04 23:52:00,2022-04-05 00:11:00,19,10.46,23,Monday,4,Medium
1210,2454,0,apartment,0,2022-07-07,22:13:38,2022-07-07,23:30:01,2022-07-07 22:13:00,2022-07-07 23:30:00,76,6.26,22,Thursday,7,Low
1210,2454,0,apartment,0,2022-07-18,17:52:02,2022-07-18,22:54:01,2022-07-18 17:52:00,2022-07-18 22:54:00,302,29.63,17,Monday,7,High
1210,2455,0,apartment,0,2022-07-19,23:24:06,2022-07-20,5:00:01,2022-07-19 23:24:00,2022-07-20 05:00:00,336,36.32,23,Tuesday,7,High
1210,2456,0,sightseeing,1,2022-07-23,17:57:07,2022-07-23,18:31:31,2022-07-23 17:57:00,2022-07-23 18:31:00,34,23.44,17,Saturday,7,High
1214,2457,0,apartment,0,2022-06-01,18:16:50,2022-06-01,21:29:18,2022-06-01 18:16:00,2022-06-01 21:29:00,192,21.88,18,Wednesday,6,High
1214,2457,0,apartment,0,2022-05-27,22:07:09,2022-05-28,1:49:50,2022-05-27 22:07:00,2022-05-28 01:49:00,223,20.84,22,Friday,5,High
1217,2458,0,public institution,1,2022-07-21,10:21:19,2022-07-21,11:21:22,2022-07-21 10:21:00,2022-07-21 11:21:00,60,8.19,10,Thursday,7,Low
1217,2458,0,public institution,1,2022-02-10,16:06:29,2022-02-10,18:26:57,2022-02-10 16:06:00,2022-02-10 18:26:00,140,17.63,16,Thursday,2,Medium
1506,2458,0,public institution,1,2022-06-10,11:32:37,2022-06-10,11:47:51,2022-06-10 11:32:00,2022-06-10 11:47:00,15,11.14,11,Friday,6,Medium
1219,2460,0,public institution,1,2022-06-09,15:37:27,2022-06-09,16:09:10,2022-06-09 15:37:00,2022-06-09 16:09:00,32,13.33,15,Thursday,6,Medium
1361,2460,0,public institution,1,2022-03-15,18:56:49,2022-03-15,19:51:49,2022-03-15 18:56:00,2022-03-15 19:51:00,55,20.71,18,Tuesday,3,High
1220,2461,0,public area,1,2022-02-10,14:47:05,2022-02-10,15:05:27,2022-02-10 14:47:00,2022-02-10 15:05:00,18,9.24,14,Thursday,2,Low
1805,2461,0,public area,1,2022-01-31,18:54:49,2022-01-31,19:26:11,2022-01-31 18:54:00,2022-01-31 19:26:00,31,16.7,18,Monday,1,Medium
1805,2461,0,public area,1,2021-12-01,16:14:21,2021-12-01,16:52:36,2021-12-01 16:14:00,2021-12-01 16:52:00,38,20.21,16,Wednesday,12,High
1891,2461,0,public area,1,2022-03-24,14:12:42,2022-03-24,14:27:11,2022-03-24 14:12:00,2022-03-24 14:27:00,14,9.15,14,Thursday,3,Low
1241,2464,0,apartment,0,2022-07-18,19:04:59,2022-07-18,21:11:34,2022-07-18 19:04:00,2022-07-18 21:11:00,127,13.8,19,Monday,7,Medium
1247,2466,0,resort,1,2022-04-19,20:18:06,2022-04-19,20:59:20,2022-04-19 20:18:00,2022-04-19 20:59:00,41,28.55,20,Tuesday,4,High
1269,2472,0,apartment,0,2022-07-03,14:22:21,2022-07-03,14:53:12,2022-07-03 14:22:00,2022-07-03 14:53:00,31,3.19,14,Sunday,7,Low
1269,2473,0,resort,0,2022-06-21,16:18:22,2022-06-21,17:31:28,2022-06-21 16:18:00,2022-06-21 17:31:00,73,7.21,16,Tuesday,6,Low
1277,2474,0,apartment,0,2022-06-04,15:40:25,2022-06-04,17:25:23,2022-06-04 15:40:00,2022-06-04 17:25:00,105,11.55,15,Saturday,6,Medium
1277,2474,0,apartment,0,2022-05-23,12:07:15,2022-05-23,12:14:39,2022-05-23 12:07:00,2022-05-23 12:14:00,7,0.83,12,Monday,5,Low
1277,2474,0,apartment,0,2022-05-23,13:30:59,2022-05-23,14:25:24,2022-05-23 13:30:00,2022-05-23 14:25:00,54,5.99,13,Monday,5,Low
1277,2474,0,apartment,0,2022-05-26,15:03:56,2022-05-26,15:42:16,2022-05-26 15:03:00,2022-05-26 15:42:00,38,4.2,15,Thursday,5,Low
1283,2475,0,restaurant,0,2022-04-23,15:26:25,2022-04-23,15:28:28,2022-04-23 15:26:00,2022-04-23 15:28:00,2,0.22,15,Saturday,4,Low
1895,2475,0,restaurant,0,2022-03-09,17:58:53,2022-03-09,18:57:24,2022-03-09 17:58:00,2022-03-09 18:57:00,59,6.72,17,Wednesday,3,Low
2159,2475,0,restaurant,0,2022-01-26,15:12:45,2022-01-26,16:04:13,2022-01-26 15:12:00,2022-01-26 16:04:00,51,5.95,15,Wednesday,1,Low
2285,2475,0,restaurant,0,2021-12-17,18:07:56,2021-12-17,18:41:04,2021-12-17 18:07:00,2021-12-17 18:41:00,33,3.65,18,Friday,12,Low
1298,2479,0,company,0,2022-07-01,10:04:24,2022-07-01,15:47:13,2022-07-01 10:04:00,2022-07-01 15:47:00,343,6.73,10,Friday,7,Low
1298,2479,0,company,0,2022-07-04,10:19:38,2022-07-04,13:21:19,2022-07-04 10:19:00,2022-07-04 13:21:00,182,7.02,10,Monday,7,Low
1319,2482,0,hotel,0,2022-07-27,6:46:56,2022-07-27,8:31:42,2022-07-27 06:46:00,2022-07-27 08:31:00,105,11.99,6,Wednesday,7,Medium
1319,2482,0,hotel,0,2022-07-29,6:40:31,2022-07-29,6:51:14,2022-07-29 06:40:00,2022-07-29 06:51:00,11,0.62,6,Friday,7,Low
1319,2483,0,hotel,0,2022-07-28,7:28:51,2022-07-28,8:22:14,2022-07-28 07:28:00,2022-07-28 08:22:00,53,6.04,7,Thursday,7,Low
1319,2484,0,hotel,0,2022-07-28,17:13:01,2022-07-28,19:39:53,2022-07-28 17:13:00,2022-07-28 19:39:00,147,15.69,17,Thursday,7,Medium
1319,2485,0,sightseeing,1,2022-06-22,11:30:14,2022-06-22,11:55:14,2022-06-22 11:30:00,2022-06-22 11:55:00,25,14.87,11,Wednesday,6,Medium
1319,2485,0,sightseeing,1,2022-03-16,11:35:46,2022-03-16,11:46:19,2022-03-16 11:35:00,2022-03-16 11:46:00,11,4.51,11,Wednesday,3,Low
1825,2485,0,sightseeing,1,2022-02-23,19:54:13,2022-02-23,20:31:13,2022-02-23 19:54:00,2022-02-23 20:31:00,37,14.84,19,Wednesday,2,Medium
1998,2485,0,sightseeing,1,2022-01-10,11:24:21,2022-01-10,12:06:58,2022-01-10 11:24:00,2022-01-10 12:06:00,43,7.23,11,Monday,1,Low
1998,2485,0,sightseeing,1,2022-01-11,13:14:34,2022-01-11,14:22:00,2022-01-11 13:14:00,2022-01-11 14:22:00,67,15.46,13,Tuesday,1,Medium
1998,2485,0,sightseeing,1,2021-12-28,13:13:49,2021-12-28,14:10:16,2021-12-28 13:13:00,2021-12-28 14:10:00,56,9.75,13,Tuesday,12,Medium
1998,2485,0,sightseeing,1,2021-11-03,14:34:10,2021-11-03,14:53:31,2021-11-03 14:34:00,2021-11-03 14:53:00,19,12.31,14,Wednesday,11,Medium
1998,2485,0,sightseeing,1,2021-10-09,15:02:20,2021-10-09,15:45:19,2021-10-09 15:02:00,2021-10-09 15:45:00,43,14.61,15,Saturday,10,Medium
1998,2485,0,sightseeing,1,2021-10-12,7:46:31,2021-10-12,8:04:12,2021-10-12 07:46:00,2021-10-12 08:04:00,18,4.76,7,Tuesday,10,Low
1319,2486,0,company,0,2022-03-18,12:46:21,2022-03-18,13:15:41,2022-03-18 12:46:00,2022-03-18 13:15:00,29,3.3,12,Friday,3,Low
1326,2488,0,public area,1,2022-07-13,14:49:18,2022-07-13,15:23:37,2022-07-13 14:49:00,2022-07-13 15:23:00,34,31.19,14,Wednesday,7,High
1326,2488,0,public area,1,2022-06-14,15:21:34,2022-06-14,15:41:52,2022-06-14 15:21:00,2022-06-14 15:41:00,20,18.86,15,Tuesday,6,High
1326,2488,0,public area,1,2022-06-16,10:04:27,2022-06-16,10:44:27,2022-06-16 10:04:00,2022-06-16 10:44:00,40,40.27,10,Thursday,6,High
1326,2488,0,public area,1,2022-06-20,9:47:30,2022-06-20,10:27:30,2022-06-20 09:47:00,2022-06-20 10:27:00,40,41.17,9,Monday,6,High
1326,2488,0,public area,1,2022-06-24,13:46:11,2022-06-24,14:26:11,2022-06-24 13:46:00,2022-06-24 14:26:00,40,41.16,13,Friday,6,High
1326,2488,0,public area,1,2022-05-02,13:41:10,2022-05-02,14:21:10,2022-05-02 13:41:00,2022-05-02 14:21:00,40,39.25,13,Monday,5,High
1326,2488,0,public area,1,2022-05-07,14:17:44,2022-05-07,14:57:44,2022-05-07 14:17:00,2022-05-07 14:57:00,40,42.05,14,Saturday,5,High
1326,2488,0,public area,1,2022-05-16,7:27:32,2022-05-16,8:04:49,2022-05-16 07:27:00,2022-05-16 08:04:00,37,35.15,7,Monday,5,High
1326,2488,0,public area,1,2022-05-26,9:41:28,2022-05-26,10:21:28,2022-05-26 09:41:00,2022-05-26 10:21:00,40,40.06,9,Thursday,5,High
1326,2488,0,public area,1,2022-05-31,9:53:46,2022-05-31,10:33:46,2022-05-31 09:53:00,2022-05-31 10:33:00,40,40.63,9,Tuesday,5,High
1326,2488,0,public area,1,2022-04-03,14:04:52,2022-04-03,14:44:52,2022-04-03 14:04:00,2022-04-03 14:44:00,40,35.87,14,Sunday,4,High
1326,2488,0,public area,1,2022-04-06,14:53:02,2022-04-06,15:30:01,2022-04-06 14:53:00,2022-04-06 15:30:00,37,35.64,14,Wednesday,4,High
1326,2488,0,public area,1,2022-04-10,17:50:53,2022-04-10,18:26:22,2022-04-10 17:50:00,2022-04-10 18:26:00,35,35.93,17,Sunday,4,High
1326,2488,0,public area,1,2022-04-28,8:32:51,2022-04-28,9:12:51,2022-04-28 08:32:00,2022-04-28 09:12:00,40,37.19,8,Thursday,4,High
1326,2488,0,public area,1,2022-03-01,10:05:22,2022-03-01,10:45:22,2022-03-01 10:05:00,2022-03-01 10:45:00,40,33.54,10,Tuesday,3,High
1326,2488,0,public area,1,2022-03-10,8:38:00,2022-03-10,9:18:00,2022-03-10 08:38:00,2022-03-10 09:18:00,40,29.51,8,Thursday,3,High
1326,2488,0,public area,1,2022-03-15,8:44:33,2022-03-15,9:15:08,2022-03-15 08:44:00,2022-03-15 09:15:00,31,21.9,8,Tuesday,3,High
1326,2488,0,public area,1,2022-03-18,10:47:53,2022-03-18,11:27:53,2022-03-18 10:47:00,2022-03-18 11:27:00,40,33.84,10,Friday,3,High
1326,2488,0,public area,1,2022-03-23,14:12:53,2022-03-23,14:52:53,2022-03-23 14:12:00,2022-03-23 14:52:00,40,31.31,14,Wednesday,3,High
1326,2488,0,public area,1,2022-03-27,13:33:09,2022-03-27,14:13:09,2022-03-27 13:33:00,2022-03-27 14:13:00,40,37.86,13,Sunday,3,High
1326,2488,0,public area,1,2022-03-30,13:49:26,2022-03-30,14:28:23,2022-03-30 13:49:00,2022-03-30 14:28:00,39,38.26,13,Wednesday,3,High
1326,2488,0,public area,1,2022-02-11,10:34:00,2022-02-11,11:14:00,2022-02-11 10:34:00,2022-02-11 11:14:00,40,28.44,10,Friday,2,High
1326,2488,0,public area,1,2022-02-15,10:06:07,2022-02-15,10:46:07,2022-02-15 10:06:00,2022-02-15 10:46:00,40,28.18,10,Tuesday,2,High
1326,2488,0,public area,1,2022-02-16,10:00:17,2022-02-16,10:40:17,2022-02-16 10:00:00,2022-02-16 10:40:00,40,21.87,10,Wednesday,2,High
1326,2488,0,public area,1,2022-02-25,13:51:45,2022-02-25,14:31:45,2022-02-25 13:51:00,2022-02-25 14:31:00,40,29.33,13,Friday,2,High
1326,2489,0,public institution,0,2022-04-19,8:42:22,2022-04-19,8:51:28,2022-04-19 08:42:00,2022-04-19 08:51:00,9,5.78,8,Tuesday,4,Low
1334,2492,0,company,0,2022-07-08,13:00:46,2022-07-08,17:33:16,2022-07-08 13:00:00,2022-07-08 17:33:00,273,30.36,13,Friday,7,High
0,2494,1,resort,0,2022-06-03,17:07:51,2022-06-03,18:02:28,2022-06-03 17:07:00,2022-06-03 18:02:00,55,5.5,17,Friday,6,Low
1520,2494,1,resort,0,2022-01-26,17:44:39,2022-01-26,19:17:39,2022-01-26 17:44:00,2022-01-26 19:17:00,93,9.5,17,Wednesday,1,Medium
1350,2497,0,sightseeing,1,2022-05-15,13:35:06,2022-05-15,14:15:07,2022-05-15 13:35:00,2022-05-15 14:15:00,40,30.86,13,Sunday,5,High
1350,2497,0,sightseeing,1,2022-01-15,15:49:34,2022-01-15,16:29:35,2022-01-15 15:49:00,2022-01-15 16:29:00,40,28.03,15,Saturday,1,High
1548,2497,0,sightseeing,1,2022-05-12,16:05:03,2022-05-12,16:45:03,2022-05-12 16:05:00,2022-05-12 16:45:00,40,24.36,16,Thursday,5,High
1761,2497,0,sightseeing,1,2022-04-06,12:08:13,2022-04-06,12:21:08,2022-04-06 12:08:00,2022-04-06 12:21:00,13,4.93,12,Wednesday,4,Low
1354,2499,0,public institution,0,2022-04-02,14:46:09,2022-04-02,16:28:22,2022-04-02 14:46:00,2022-04-02 16:28:00,102,6.27,14,Saturday,4,Low
1860,2499,0,public institution,0,2022-03-01,15:03:26,2022-03-01,22:06:32,2022-03-01 15:03:00,2022-03-01 22:06:00,423,23.55,15,Tuesday,3,High
1860,2499,0,public institution,0,2022-03-02,12:23:06,2022-03-02,15:08:14,2022-03-02 12:23:00,2022-03-02 15:08:00,165,10.04,12,Wednesday,3,Medium
1860,2499,0,public institution,0,2022-03-12,12:41:44,2022-03-12,15:39:40,2022-03-12 12:41:00,2022-03-12 15:39:00,178,10.86,12,Saturday,3,Medium
1860,2499,0,public institution,0,2022-03-14,14:37:47,2022-03-14,14:56:16,2022-03-14 14:37:00,2022-03-14 14:56:00,18,1.13,14,Monday,3,Low
1860,2499,0,public institution,0,2022-03-14,16:59:22,2022-03-14,23:47:55,2022-03-14 16:59:00,2022-03-14 23:47:00,409,23.22,16,Monday,3,High
1860,2499,0,public institution,0,2022-03-15,14:07:17,2022-03-15,15:55:29,2022-03-15 14:07:00,2022-03-15 15:55:00,108,6.62,14,Tuesday,3,Low
1860,2499,0,public institution,0,2022-03-15,20:27:43,2022-03-15,22:37:26,2022-03-15 20:27:00,2022-03-15 22:37:00,130,7.96,20,Tuesday,3,Low
1860,2499,0,public institution,0,2022-03-16,13:59:32,2022-03-16,17:01:58,2022-03-16 13:59:00,2022-03-16 17:01:00,182,11.04,13,Wednesday,3,Medium
1860,2499,0,public institution,0,2022-03-29,20:43:40,2022-03-29,23:13:13,2022-03-29 20:43:00,2022-03-29 23:13:00,150,9.13,20,Tuesday,3,Low
1361,2500,0,public institution,0,2022-06-03,10:17:39,2022-06-03,10:26:36,2022-06-03 10:17:00,2022-06-03 10:26:00,9,1.0,10,Friday,6,Low
1361,2501,0,public institution,0,2022-05-05,20:53:15,2022-05-05,23:52:33,2022-05-05 20:53:00,2022-05-05 23:52:00,179,19.8,20,Thursday,5,High
1361,2501,0,public institution,0,2022-05-07,21:32:10,2022-05-08,1:26:25,2022-05-07 21:32:00,2022-05-08 01:26:00,234,25.9,21,Saturday,5,High
1361,2501,0,public institution,0,2022-05-10,20:51:52,2022-05-11,1:39:09,2022-05-10 20:51:00,2022-05-11 01:39:00,287,31.8,20,Tuesday,5,High
1361,2501,0,public institution,0,2022-05-19,20:22:47,2022-05-19,23:27:04,2022-05-19 20:22:00,2022-05-19 23:27:00,184,20.4,20,Thursday,5,High
1361,2501,0,public institution,0,2022-05-21,22:40:59,2022-05-22,2:36:16,2022-05-21 22:40:00,2022-05-22 02:36:00,235,26.1,22,Saturday,5,High
1361,2501,0,public institution,0,2022-03-31,20:42:25,2022-04-01,0:56:07,2022-03-31 20:42:00,2022-04-01 00:56:00,254,26.0,20,Thursday,3,High
1361,2501,0,public institution,0,2022-04-19,20:43:40,2022-04-20,0:56:01,2022-04-19 20:43:00,2022-04-20 00:56:00,252,27.8,20,Tuesday,4,High
1361,2501,0,public institution,0,2022-04-23,17:57:40,2022-04-23,21:23:59,2022-04-23 17:57:00,2022-04-23 21:23:00,206,22.6,17,Saturday,4,High
1361,2501,0,public institution,0,2022-04-29,21:12:04,2022-04-30,1:18:25,2022-04-29 21:12:00,2022-04-30 01:18:00,246,27.1,21,Friday,4,High
