Actual_Demand,Predicted_Demand
26.34,30.04088333333333
21.0,19.926573492063493
23.55,23.41510833333332
1.59,1.829352380952383
46.2,44.36169999999999
23.81,38.773157777777804
7.79,8.400579999999993
23.2,19.47465000000001
9.81,10.237605000000002
45.72,36.14002000000002
6.7,6.207846666666668
0.01,0.06697000000000003
6.43,5.318949999999998
6.22,5.465110000000009
6.6,11.77512523809524
8.7,14.57260333333333
6.1,4.436
16.03,14.331425000000003
7.51,6.35058333333334
2.05,11.193900000000017
7.46,15.312340714285725
12.72,9.568150476190475
9.27,14.012466666666676
19.4,26.101278333333326
41.7,41.06484333333333
7.85,16.993116666666673
12.04,11.850997222222215
24.0,22.4217119047619
0.43,0.35156666666666675
20.76,20.854477142857146
20.77,14.481870000000008
11.03,12.16957
14.85,12.273103333333333
3.34,3.0011833333333326
21.89,21.296633333333315
9.59,9.228673095238099
8.29,11.853480317460315
48.21,47.84475000000001
9.2,7.49695833333333
10.17,15.390423333333315
3.99,6.514733333333332
18.19,17.754900000000017
6.06,5.491923333333333
30.4,30.530843333333337
4.4,4.0083833333333345
46.26,46.55974999999999
27.36,38.53374999999998
22.0,36.002699999999976
5.74,10.24089595238095
4.6,4.5201840476190505
6.46,5.936008333333335
21.74,21.05160000000002
3.7,3.400283333333333
44.5,32.7297666666667
30.4,24.91929999999999
19.8,17.610699999999998
25.73,27.240935555555563
9.69,9.87397666666667
31.27,30.264479166666657
13.35,22.12874166666669
14.21,20.59203679767385
8.85,7.1262333333333405
7.62,9.688893333333342
8.73,13.403610000000016
36.67,27.137934999999988
3.05,6.374746666666676
17.67,18.13853761904764
24.32,23.612578253968255
9.0,11.499332380952374
3.9,3.274610000000001
1.94,3.409260000000003
10.33,15.429310000000026
18.07,20.470265000000012
26.43,20.105499999999974
9.68,8.100236666666666
48.45,44.13879999999998
15.96,20.11244673640085
12.54,13.878594999999992
17.4,16.154033333333338
7.75,7.6270166666666634
18.93,24.183773533000654
31.54,30.34301666666668
9.1,9.404591746031745
11.25,10.118633333333335
11.52,9.503008333333337
6.05,4.854608333333335
22.3,12.651083333333329
0.1,0.22273499999999988
12.05,33.660565833333315
12.64,14.204600000000005
5.09,5.534355000000002
6.42,12.245266666666673
9.5,9.062000000000014
22.78,24.600049999999996
27.27,24.33536666666666
4.4,8.164680000000004
30.3,32.78300000000003
24.34,18.17019999999999
12.15,10.220425
5.88,5.921166666666667
6.5,6.597756818181814
18.2,17.15945833333335
15.46,17.296460000000017
3.64,7.471900000000002
3.4,9.061906666666669
11.15,11.578434999999997
14.49,14.327124999999981
16.95,18.66080666666667
9.21,9.196916904761897
11.1,19.031747619047607
5.3,5.104116666666667
9.4,21.771316666666692
38.99,39.19432833333332
4.21,7.895048333333331
17.01,16.283299999999993
6.8,7.577474999999992
37.17,37.12696666666663
11.16,10.030937929292936
3.3,3.3982000000000006
12.21,12.005499999999993
12.45,12.398616666666676
2.86,3.121083333333333
7.2,6.8488999999999995
8.19,16.585193333333347
11.83,9.965450000000002
11.06,11.251199992784988
0.15,0.9769433333333336
18.39,24.870669603174623
18.2,14.362150000000012
24.09,22.277985000000008
2.76,5.368900000000002
30.76,19.967976190476183
18.13,15.467663809523815
3.63,6.900860000000005
15.41,23.557619723901393
3.03,4.839626666666669
0.1,0.22273333333333337
15.24,12.32970380952381
22.3,22.739943333333336
9.08,6.943266666666672
32.91,39.01452190476191
24.48,19.418850000000027
46.21,47.87873333333332
5.0,4.259553333333336
22.3,18.842749999999995
9.1,5.363983333333335
47.07,44.099599999999974
4.18,9.85606
26.58,25.441298095238107
18.2,14.811304999999997
9.45,19.469345413277832
19.81,20.18490333333335
34.2,29.766100000000023
8.05,5.676757142857142
18.44,19.460086666666662
3.6,3.2659999999999973
11.9,12.130865833333335
14.58,11.432763333333334
9.7,9.42759333333333
9.81,11.609038333333338
13.05,30.70163266233765
46.42,27.0535114285714
44.1,39.167966666666665
27.6,26.499675000000003
13.77,24.72881163558417
17.19,13.93186666666666
9.3,6.088819999999996
7.3,9.390824999999998
58.43,30.340600000000006
48.16,48.52089999999998
5.84,5.271258095238095
46.05,28.02984166666665
10.38,9.189998769841274
4.0,4.657258044733045
26.52,18.670353333333352
9.18,9.974900000000002
10.2,10.247016666666665
38.37,33.21954666666667
16.7,12.521483333333322
9.0,9.5923
20.1,20.781495000000014
5.31,4.630900000000006
22.72,24.142513333333326
2.08,2.067899999999998
12.57,12.40110666666667
0.2,0.21429999999999974
6.06,5.643364999999999
7.94,6.906125000000004
2.7,2.3678933333333343
2.05,2.5867
0.03,0.34134999999999976
16.6,27.516200000000005
23.09,35.37090000000001
10.0,9.469966666666668
6.3,7.554449999999999
24.48,20.05742912489279
3.62,13.8326203968254
34.42,34.57100000000001
1.46,3.471499999999997
12.25,12.435500000000006
12.81,13.647450000000017
30.2,29.40599999999998
0.26,0.29533499999999935
11.2,11.901166666666672
5.48,7.3868200000000055
16.65,12.972400000000007
5.4,5.043233333333336
22.74,27.99453333333333
0.24,0.24705000000000013
10.4,14.247233701298699
0.07,0.05310666666666666
50.63,44.034290000000055
10.62,10.284700000000011
29.45,38.59617619047618
21.48,22.93128333333334
9.53,12.462500000000007
10.77,12.54081833333334
11.67,12.161324999999987
10.25,18.113354999999984
11.54,13.604149999999997
5.43,11.305986666666662
5.06,12.245780000000002
13.7,12.307571666666668
11.02,7.714766666666668
2.75,13.842116190476192
24.09,23.36080000000001
12.27,17.664900000000024
1.38,1.3056999999999979
42.52,37.56433333333336
18.2,18.680083333333354
13.95,11.58465833333334
18.18,15.37504563492064
10.04,7.267433333333344
47.52,42.28609999999995
14.0,11.856600000000016
33.24,23.72510000000001
18.2,18.139986666666665
29.2,27.23263333333333
2.73,3.8337000000000008
16.57,14.89964999999999
36.13,36.34956666666666
43.74,0.5288500000000005
12.8,12.775844999999999
11.77,8.955106666666671
33.35,24.873425714285712
18.55,20.377171455998813
31.57,21.24960401704391
12.85,10.68773333333333
28.25,27.65138333333331
22.94,28.621828571428576
10.39,19.349426666666655
20.77,20.347599999999982
13.33,12.880546904761905
34.65,34.840900000000026
14.0,11.49754166666667
23.51,21.876900000000006
16.4,15.23903166666667
32.84,29.31791793650796
1.3,1.6632333333333333
11.9,13.728399999999997
38.8,8.444231666666665
29.75,20.377171455998813
7.68,8.441869999999996
2.31,2.0802249999999987
11.6,12.225044285714292
3.11,6.971221489898991
8.52,8.623633333333332
11.4,20.376699999999985
8.34,13.941006666666667
0.03,0.48955500000000113
20.8,20.465393333333328
22.48,21.075253333333336
37.13,39.09370000000002
37.3,35.85200000000002
10.7,9.7407
17.57,15.693920000000013
32.39,25.72529333333332
48.1,41.90805809523811
3.52,37.11122309523813
6.79,6.152345714285714
12.44,12.301415000000002
10.33,9.65114166666667
9.1,8.495813571428567
7.83,11.895600000000002
22.41,26.94437302095413
26.32,25.492780000000018
2.95,2.8190666666666657
9.15,11.609400000000003
1.8,2.7457049999999996
27.5,25.125615000000003
42.12,43.18051333333336
12.45,10.954499999999994
5.86,4.509645714285715
6.09,5.573488690476195
2.06,1.968989999999999
26.1,26.242863805638795
3.9,1.7845499999999996
18.7,18.027760616883114
29.81,22.093979999999984
17.76,9.482316666666655
0.01,0.013374751082251083
11.92,26.133143333333333
38.71,27.43775071428572
0.7,1.9236019047619064
24.09,23.1971
4.03,8.982040000000007
17.3,17.75805833333335
10.89,16.198338333333332
5.44,5.101429999999994
2.64,2.5425002380952377
0.9,0.8825666666666665
30.04,23.525849999999977
9.8,9.990758333333334
9.56,9.457841666666665
0.09,2.641027857142861
17.58,16.1833
18.2,17.30299273809524
19.03,21.354259166666676
18.18,16.937840000000016
23.24,28.010373424908416
18.41,19.613010952380964
15.63,10.749684166666666
24.3,19.100949999999994
33.83,23.241601666666664
1.14,1.9722333333333326
17.83,15.063299999999991
20.76,20.975966666666658
40.31,39.21849999999999
20.35,22.79513833333335
19.3,22.98525833333333
13.96,8.331576190476191
9.65,15.95642333333333
20.92,12.404555000000007
7.99,12.82259166666666
15.7,14.247533333333326
20.06,15.534533333333338
45.71,46.295
38.2,39.988800000000026
6.7,7.154066666666671
4.4,4.087631666666662
16.29,14.554199999999994
10.61,10.094366666666652
8.83,7.026853333333336
10.97,13.455633333333333
12.1,16.904880000000006
2.6,4.274321666666666
22.3,21.78488357142857
43.51,27.096559999999975
10.79,9.49040444444443
28.37,27.01843999999999
22.88,22.399819285714287
2.12,4.277433333333335
28.01,26.130364126541654
21.3,22.29936
0.03,9.195848571428577
17.7,23.88449999999999
14.5,14.320916666666667
36.3,34.94333666666663
27.51,19.68944571428571
2.79,4.018909999999999
20.45,20.964915424676384
7.68,21.87140000000003
16.9,15.942899999999977
12.78,11.035916666666658
36.83,36.37011333333333
15.35,10.296799999999994
24.5,19.568151190476204
18.2,18.113360000000025
8.57,7.927150000000009
22.3,17.121778571428553
18.18,18.440696666666682
26.1,24.10920000000001
12.1,10.360543333333329
0.41,0.2629999999999998
26.24,28.694100000000027
11.7,12.114836666666669
20.65,19.68701547619049
37.78,37.712599999999995
26.14,37.83779166666667
0.04,16.281800000000015
17.9,16.3902909090909
20.1,12.804899999999998
11.65,17.826566666666672
17.0,11.783078333333345
42.9,43.15684999999997
19.2,14.254534999999999
3.67,3.7268499999999967
18.18,18.132385476190485
0.04,2.4244184199134198
8.2,8.224
1.74,4.221266666666664
37.1,30.651749999999996
5.1,4.577300000000002
19.0,14.278749999999997
36.85,34.340108333333355
17.91,16.850553333333355
8.72,16.587708333333335
8.46,7.365500000000009
19.0,15.688399999999994
11.15,9.882674999999992
9.3,8.39407
14.88,14.992925000000008
7.66,10.140899999999984
1.94,2.1051433333333334
10.9,12.850508333333337
7.9,17.129635000000004
5.91,6.298921666666671
11.3,7.397
37.44,38.79500000000002
22.19,19.781983333333343
4.99,7.117616666666656
11.99,10.249250000000007
9.2,7.15435000000001
22.06,16.558339642857135
10.17,28.48799785714282
26.14,23.6726411747549
29.8,22.113053627989594
4.3,4.139855000000001
18.2,18.632300000000015
13.3,16.525290000000005
9.26,16.542600000000014
17.6,31.425166666666684
45.0,44.79896666666664
22.71,16.12596250000001
16.05,23.584716666666683
20.0,13.942699999999986
30.3,21.05826966875051
12.67,10.039189999999994
5.09,7.128061309523807
18.19,17.590371666666666
8.7,17.331199999999978
45.26,48.65681666666664
19.51,18.9001442857143
19.73,17.446998095238083
11.49,10.33827166666667
0.3,0.40396666666666653
18.18,17.50744666666668
17.08,13.44901107142857
4.6,4.524840000000005
10.0,9.558549999999988
21.61,17.836399999999983
49.73,46.514149999999994
13.6,10.804399999999994
12.03,11.738233333333335
11.2,10.333825000000001
19.33,18.283768333333345
5.7,6.035199999999998
10.77,9.805174285714283
6.98,6.09550833333333
15.59,9.237588333333326
21.61,24.69179999999999
10.0,8.002120000000009
27.39,25.80802333333333
6.17,6.371566666666671
17.69,20.0190688131313
21.32,14.198133333333335
20.79,22.231125000000006
22.15,20.88818611111112
10.44,19.543799999999997
0.11,2.195
0.1,0.10894093267843274
4.13,38.511500000000034
25.04,15.123558333333309
7.61,7.593549999999998
2.6,3.6316100000000024
12.13,24.115783333333333
3.72,7.423376666666661
15.4,12.999518333333324
4.85,5.954525000000001
47.1,44.88110999999994
19.58,12.947824188311692
9.1,21.346049999999973
4.48,6.490399999999999
18.2,17.881482261904747
40.65,31.554145238095202
18.2,18.76371111111112
6.1,6.721555555555552
14.5,15.149666666666697
10.3,11.70428333333334
12.38,13.157726666666672
11.9,12.361640000000005
7.16,7.245474999999995
20.23,12.4784
4.41,6.327999999999999
45.68,42.293600000000005
15.9,12.332199999999995
18.19,22.720863333333323
8.9,9.274983333333322
18.4,17.688133333333333
0.16,0.2075152380952381
22.3,23.084011904761905
24.56,25.927563412749997
22.4,12.100100000000005
15.83,15.045642619047618
8.1,6.0155949999999985
3.51,4.351419999999999
2.36,2.357076666666667
22.82,24.396600000000003
39.85,41.19942015873012
36.8,35.18599999999997
36.77,32.258799999999994
48.19,42.704599999999985
10.96,21.52097
13.7,13.20600000000001
6.96,6.764233333333338
9.32,9.173199999999989
22.56,18.225036666666664
7.4,16.425733333333337
4.65,0.22554833333333327
35.89,28.373450000000027
5.3,4.282675000000002
15.02,13.434600000000023
2.88,3.666925000000004
22.4,18.675816666666677
9.41,10.088500000000003
10.9,7.3999000000000015
2.2,2.054983333333335
18.53,14.94675
13.8,9.71220000000001
29.03,25.901202222222217
16.11,10.234751666666659
19.7,13.686499999999988
16.92,15.997241666666666
17.41,16.592059523809514
7.41,4.527099999999995
20.55,18.448116666666696
34.88,23.458958560715004
16.58,15.462703333333332
23.1,23.342406666666683
11.4,11.140300000000002
19.17,16.505650000000003
4.86,4.137423333333334
6.9,4.483641666666666
2.2,2.1122500000000004
17.06,26.408503452380955
15.44,26.039241428571426
56.22,28.801233333333375
8.55,7.498175476190471
4.1,3.1770700000000005
31.05,28.56633261904761
21.93,18.25769999999999
27.13,29.581100000000006
18.6,19.275899999999996
6.4,6.966180000000003
8.52,13.763321666666668
10.67,10.037800000000008
36.78,38.14779999999998
3.89,11.73072000000002
16.95,18.752721666666684
19.88,22.755916666666682
11.53,16.12693333333333
10.0,3.0595991666666675
33.41,31.87840000000004
11.49,20.1904732983683
31.57,30.888253333333317
47.41,24.35259980158729
0.32,0.3265983333333333
26.62,24.227660000000004
31.06,24.268193368699045
18.95,23.504722045425655
22.3,23.000822619047625
38.98,24.825657142857143
28.46,26.80390000000001
18.07,23.373446666666656
34.97,35.239590000000014
34.16,21.635002380952386
4.2,5.078899999999999
0.78,1.0006583333333332
19.75,15.291266666666667
6.38,6.428399999999998
18.2,18.94545714285713
18.2,17.913156666666673
7.36,16.633831428571444
9.13,9.864299999999993
26.6,23.47168333333335
6.88,6.421089880952378
0.71,0.9574000000000004
1.24,1.320680000000001
22.98,12.52208333333331
6.88,11.523132619047617
18.77,18.986851666666695
19.5,18.966099999999997
10.06,9.858343333333334
10.19,10.087618333333332
5.88,5.619546666666666
11.6,12.24622
7.1,10.698483333333325
11.3,11.493033333333349
18.15,13.755450000000005
39.09,36.53553333333331
18.18,18.138816666666692
24.22,22.910275000000016
7.66,13.410086666666675
5.36,6.578175476190478
5.85,12.532066666666656
10.06,7.367559999999993
18.05,18.206999999999983
25.0,21.81460000000003
27.1,31.423199999999984
11.1,6.945429999999995
16.74,14.883066666666691
10.37,9.91351666666666
4.68,8.091399999999993
23.4,23.065566666666665
9.2,7.994651666666672
23.21,21.644424999999973
9.4,6.536383333333329
9.8,18.76920000000002
8.9,13.441875000000005
20.76,12.870966666666654
26.76,30.37011833333331
0.02,0.039931746031745964
5.5,4.170646666666668
12.01,23.45846666666668
0.8,0.874733888888889
22.46,13.231699999999991
1.34,2.134666666666669
18.2,15.940440000000013
14.97,14.62060714285716
30.84,27.71370000000003
29.27,19.386635317460318
23.85,24.495199999999976
43.2,40.24739999999996
31.82,32.125824999999985
1.5,1.361383333333334
9.9,10.110800000000005
17.1,16.93289666666668
23.6,24.073583333333335
21.6,10.170800000000014
18.2,17.533823333333352
11.24,10.116154999999997
9.0,6.958850000000002
20.6,22.533807142857135
22.14,24.761916263888047
9.09,17.726563333333345
15.21,10.428646666666681
12.67,20.1904732983683
19.9,19.22072119047617
21.46,16.095589999999987
11.71,9.06512499999999
24.3,22.07793333333334
8.0,8.169555714285712
13.11,15.976216666666662
1.29,1.9378333333333346
19.27,18.800933333333333
29.8,33.3783
2.13,3.5931000000000015
20.5,16.832000000000004
5.74,45.03952333333334
11.15,11.23181333333333
12.15,23.397070000000006
29.24,19.98470000000001
0.03,0.6364750000000002
17.74,18.90492000000001
15.2,26.880170000000017
31.9,30.1244
26.3,21.963381666666656
8.19,17.929399999999998
18.18,16.98124999999998
4.97,6.515529999999997
6.32,7.013016666666657
11.3,5.889244999999997
14.87,13.025120000000001
18.38,21.151200000000014
25.5,25.203999999999997
10.9,7.873900000000001
2.74,2.6842433333333364
3.6,6.658624999999996
2.92,6.099299999999997
6.34,6.74888999999999
14.05,11.780117976190475
17.65,18.622738333333313
0.1,0.06637499999999992
9.74,8.196699999999996
10.88,7.814166666666669
4.66,3.539800000000003
11.4,12.544356666666674
3.95,4.012486666666668
16.13,13.45314333333333
5.34,7.036946666666657
29.08,26.06885000000001
16.87,19.596132802789754
3.25,7.419749999999989
3.6,3.6242166666666686
11.3,5.902386666666661
24.59,22.60021666666665
11.25,13.21471666666666
2.68,2.683273333333334
18.18,17.518860714285726
7.63,7.321040555555548
23.44,18.819247942612943
23.64,16.99021333333332
4.5,6.470305000000004
10.6,10.066033333333344
7.61,8.133096666666667
17.2,15.000199999999976
29.69,33.68521809523806
18.2,16.8907
22.39,18.943182857142858
11.49,11.120529523809514
2.0,4.053869999999998
23.2,22.09857166666668
11.85,14.163299999999984
0.47,0.9875000000000012
19.66,30.733145833333328
26.75,23.612578253968255
17.8,16.91416
10.78,11.376150000000003
3.65,2.695858333333334
16.93,15.84379333333332
5.5,17.265022063492083
36.37,34.288055000000014
11.7,11.22888333333335
26.19,26.044746666666654
12.2,22.699299999999965
12.17,9.206551666666659
30.3,29.745033333333378
15.34,19.56329666666664
2.36,4.754681666666666
9.4,8.912406666666662
11.02,10.267350000000008
20.45,20.11180343676649
22.3,20.729633333333314
8.32,6.786028333333338
14.07,13.010339368686864
11.03,10.22012166666666
17.8,17.646019999999968
41.99,40.215600000000016
15.99,11.428000000000003
9.1,13.963366666666658
30.19,29.896129999999992
11.84,8.298700000000006
43.08,36.13732023809524
1.1,1.0789999999999988
22.16,14.30536571428572
26.67,21.984260497835518
6.28,6.718866800144301
19.69,21.965700000000002
42.5,34.84399999999999
14.01,13.96608119047618
10.4,13.41553999999999
10.16,9.434731666666668
30.82,30.99609999999997
15.34,20.53455830547763
18.2,17.881482261904747
43.07,42.28248000000001
10.8,10.524899999999992
5.07,5.6402000000000045
20.0,17.886147380952387
2.23,15.226826666666668
0.7,0.8371705555555562
0.13,9.551398333333328
14.21,13.933623809523802
10.5,15.514099999999994
4.69,5.323826666666667
13.96,13.622220000000002
31.92,27.21503333333336
18.18,18.02224333333334
39.4,32.15716333333332
14.96,17.66632994588745
39.99,38.446761666666674
4.74,7.8014166666666735
25.5,20.817866666666678
7.4,7.332933333333337
7.5,20.76245384920636
4.1,3.0413328571428555
51.44,49.13714999999999
23.36,30.9787333333333
20.58,20.580132619047607
23.42,22.87995238095239
2.0,1.968989999999999
3.59,3.9056520887445862
21.63,21.40734999999998
10.1,9.342095000000004
1.53,2.9939166666666694
18.6,16.39853523809523
39.9,37.161600000000014
4.21,4.058513333333335
22.3,18.292699999999986
14.0,12.018941666666672
7.19,6.311899999999998
19.0,16.236966666666653
0.06,0.08960119047619053
23.59,22.647500000000004
0.99,0.6934999999999999
8.0,7.1631329761904805
17.3,21.435761666666668
30.04,17.558366666666696
30.17,28.995499999999993
20.76,18.89009999999999
23.71,21.173213333333315
10.5,8.740751666666663
21.88,20.447974999999996
3.8,3.4148999999999994
15.0,19.156515000000017
14.93,13.856880000000022
23.2,19.005910119047613
16.86,11.275380000000007
49.5,45.93967158730161
11.52,12.805586666666663
20.14,24.337136428571384
10.46,19.16373714285715
10.45,9.320036666666677
38.25,17.469713333333328
20.9,18.141796428571418
26.34,19.393458852258846
18.18,17.971680000000013
10.93,7.7906869047619125
7.56,6.072833571428573
19.23,17.113669880952376
11.9,10.011962500000008
34.34,31.1946023809524
27.1,28.284100000000027
2.54,2.893908333333334
18.0,20.0190688131313
8.61,8.130265000000003
13.8,12.982757359307357
18.69,17.05166852258853
10.9,10.350816666666665
8.5,5.623318333333337
33.08,42.68119999999999
11.73,8.6182
6.43,6.034141666666666
12.59,8.318613333333339
12.5,9.77766928571428
3.02,2.987984126984129
30.8,21.72902600751348
12.2,20.542736666666666
4.96,4.846800000000005
6.89,6.717905555555552
6.37,6.5742384920634915
45.45,44.93993333333335
42.12,37.47039999999997
7.64,7.395360000000004
1.76,1.7134999999999982
3.11,3.1991133333333353
6.95,18.95124337301588
4.0,3.617100000000004
18.2,14.33191166666668
19.9,22.61995714285714
7.92,7.725440000000001
5.81,4.4993333333333325
22.97,11.329225000000001
14.13,13.473413333333333
20.54,23.096633333333347
11.15,8.41008333333333
32.19,30.614183333333326
17.9,15.677363333333346
16.71,15.299183333333353
0.09,0.12111753968253978
3.49,3.724650000000003
26.68,30.195300000000007
12.81,11.708816666666651
9.0,8.635678333333335
11.22,8.546900000000006
11.1,16.8753011904762
31.03,25.325383658820495
3.97,17.462199999999992
18.0,18.02120000000001
18.15,19.665219740259744
42.33,39.9700124603175
11.15,10.285300000000012
8.04,14.354141904761915
11.43,10.98948181818182
3.97,7.00059452380952
19.85,17.647999999999993
11.5,10.72430000000001
9.26,7.696395952380959
5.11,5.010333333333341
4.1,7.776533333333348
16.06,12.785684999999996
3.29,3.0698600000000003
22.55,31.57169999999996
2.78,3.1876000000000007
3.01,5.757471666666667
40.37,43.818900000000006
18.2,23.679258333333337
13.79,13.384590000000008
9.3,10.546158333333333
50.89,26.426733835809
4.59,7.441818571428574
11.2,7.2469866666666745
7.64,6.369973809523812
14.68,9.273805952380963
13.28,16.122581428571422
18.6,12.329299999999996
31.38,40.49216095238092
5.7,2.497300000000001
12.64,7.722516666666666
23.2,23.77964666666664
22.68,22.27111857142856
18.18,15.04058666666666
18.19,17.60769238095239
22.3,17.37421666666666
17.74,16.31522666666666
6.0,5.636598333333337
3.61,13.330705952380956
26.6,21.29349999999999
18.2,17.246863333333344
10.05,17.691548333333333
18.52,20.307658333333332
0.2,0.20013333333333322
5.62,6.917374999999998
17.08,11.008036785714294
12.2,11.259549999999992
36.45,36.665349999999954
34.98,35.81536000000004
11.1,13.867800000000003
13.24,23.319467497886095
12.84,6.0418592857142865
21.8,19.48464999999999
42.2,38.58995000000004
10.2,10.236595396825399
0.2,0.18364809523809528
0.28,0.3093066666666662
0.48,1.8500466666666646
20.76,17.394556666666677
8.66,17.540620000000004
2.07,2.137799999999998
13.67,13.047362380952391
0.53,0.39543333333333364
28.0,44.138316666666626
4.04,4.281556666666673
39.11,44.00779999999998
11.76,11.531693333333337
18.2,17.902046666666696
3.6,3.7455950000000047
14.2,11.138200000000014
7.76,7.219566666666659
22.3,20.874983333333333
41.5,37.88269999999997
3.64,26.737059982794964
33.6,31.469299999999993
3.1,3.3673250000000015
18.18,17.884630000000026
2.7,6.446115000000003
12.73,12.391173809523815
18.18,15.52274444444444
18.85,13.112800000000009
26.0,25.55001666666668
7.92,9.958400000000005
34.15,34.154399999999974
9.73,10.870761666666667
4.79,4.884086666666671
8.29,8.365133333333326
33.42,29.680683333333317
29.4,27.16869999999999
45.45,44.968124999999944
21.2,21.09349999999999
7.0,6.740775000000009
14.8,14.759543333333333
17.86,15.729266666666668
2.1,1.9906166666666698
18.19,15.692151666666678
19.5,26.28352588245089
0.03,0.1297199999999998
30.9,28.524299999999997
9.11,15.44233333333335
17.54,17.685849999999963
14.2,12.787056666666667
41.7,38.97354166666665
26.89,26.79008333333331
13.78,13.550118571428575
18.19,16.83149904761907
11.0,13.76930000000001
1.65,1.2062999999999986
33.4,27.338000000000008
8.52,7.460000000000005
6.9,6.810306666666674
22.8,26.51902999999999
39.26,33.562399999999954
54.88,37.7616833333333
18.38,12.76818333333332
13.12,12.464134999999999
13.24,9.76152333333333
6.6,10.550849999999993
10.04,15.665866666666666
13.48,17.871255000000005
0.02,0.020942857142857155
15.14,13.239716666666663
18.8,16.0398
6.0,5.846654166666668
15.87,14.480776111111114
19.84,18.110945317460324
22.3,18.962149999999976
57.59,19.6212
11.72,10.521231428571427
8.0,6.229979090909089
24.99,24.05808166666667
41.25,38.653673333333316
8.9,11.210899999999986
4.4,4.527816666666672
18.18,11.922867380952384
3.53,3.511366666666671
2.8,5.173813333333339
6.3,5.615685714285721
32.58,18.53001121640914
9.06,8.805187142857138
21.12,20.505719999999986
2.12,1.4517999999999995
10.49,8.081870555555556
29.8,29.823124999999994
0.7,3.5462833333333355
50.56,44.53551666666668
11.09,9.259856190476198
5.04,15.281999523809523
0.59,8.605074999999998
5.45,6.236749999999998
15.19,9.214160000000005
16.01,15.9819994047619
14.48,22.939067468879152
11.14,8.834894285714286
12.33,35.59940000000002
38.27,32.81620000000002
11.12,21.037089166666668
23.25,21.97562837020608
32.0,31.597000000000033
2.88,5.391625000000004
23.47,22.669874999999994
27.2,18.688800000000015
21.32,14.705589285714277
22.43,23.462790242674004
15.49,12.841666666666665
23.43,19.70671893120769
17.08,16.900008333333332
2.5,2.3871224999999994
41.06,40.13383333333332
44.75,46.486790000000035
9.4,23.886687738095226
22.52,22.473034999999992
0.2,0.1564416666666667
45.4,38.36843333333332
12.38,8.882120000000008
16.22,13.835760000000004
11.83,16.859450000000006
3.12,3.833873333333336
35.69,30.18354999999999
23.2,20.43293333333332
28.91,33.296790000000016
33.75,23.698800000000002
9.2,17.107000000000003
41.11,34.04044000000002
4.15,3.473481111111109
7.1,8.36325142857143
0.05,0.12588309523809524
3.4,5.938386666666668
0.21,0.164345
48.01,46.656068333333366
23.2,21.344619285714263
12.85,10.720700000000011
6.42,5.021441666666666
17.29,14.49372107142858
38.8,16.120773571428572
34.0,25.86456828643579
17.36,18.471700000000016
6.76,13.745000000000013
35.7,36.94382666666664
11.46,12.76199999999999
19.52,13.579799999999988
4.49,4.94846
18.81,16.14815595238094
27.02,26.86699999999999
1.38,4.306257380952383
43.6,42.93712500000001
19.51,18.499187301587323
28.1,39.84614952380949
28.49,34.21940000000001
17.99,18.833682857142875
23.7,19.014733333333314
20.6,12.544133333333328
6.39,7.380125000000009
22.64,16.13119666666667
37.59,33.856099999999984
11.12,14.390289523809535
20.85,11.87340666666667
2.87,2.2950099999999987
1.76,4.9139166666666645
3.42,3.2787400000000004
7.6,7.593658333333333
16.66,17.28232500000001
7.0,5.216506428571426
2.99,4.867413333333331
7.0,8.030166666666668
10.44,9.321889999999998
2.0,3.4145283333333327
7.94,15.136964999999986
16.24,15.12548333333334
3.62,3.5241749999999956
23.07,22.106294387847097
36.51,31.29191666666665
16.32,29.83977000000001
16.48,14.971095000000014
13.8,12.919353571428562
12.45,22.030199999999994
9.3,9.64298523809524
13.1,11.906653333333324
44.45,37.92460000000004
17.34,18.182857034632047
48.1,44.74559999999996
35.37,29.81913833333333
31.63,19.08700000000001
17.94,15.21471666666666
8.9,9.704060000000009
7.58,6.9795619047618995
15.42,13.746311428571426
14.9,24.705799999999975
22.55,21.115899999999982
8.23,20.59203679767385
15.52,14.341869047619046
17.1,9.70541714285714
10.35,9.39608357142857
11.18,13.257400000000013
10.8,9.350042500000004
18.1,17.13384904761905
1.2,1.1041833333333329
11.4,9.481519999999996
3.36,10.237605000000002
42.1,39.684941666666674
0.01,3.0209407392607375
10.53,40.21983571428568
5.55,7.758275000000001
25.57,11.726538095238086
10.4,9.52401666666667
7.06,4.545566666666669
49.88,43.68601000000003
14.6,21.92490833333337
10.1,10.054876082251088
46.39,42.68610000000002
24.32,24.205959999999983
13.5,13.363334285714288
6.8,7.90690666666667
10.82,10.484416666666668
25.64,36.60506000000003
17.1,16.580436666666664
14.3,14.86516666666668
12.77,8.866117857142855
6.35,6.504225555555559
18.47,41.5104
3.5,3.032102857142858
9.09,9.814166666666662
11.3,12.21132952380953
0.09,0.24959999999999977
5.6,7.532133333333331
10.75,11.070700000000004
23.14,23.553549999999984
16.41,21.67116547619045
3.9,3.9698999999999995
36.21,36.86649999999997
22.06,20.605847777777786
19.68,26.728814285714307
21.61,12.503524999999993
25.0,23.26564666666666
23.71,15.769172857142847
31.5,31.07078666666666
23.1,21.09633333333332
23.77,42.119620000000005
2.9,5.053133333333336
10.29,10.518566111111111
10.45,21.772338946173658
42.1,44.05863333333335
23.2,21.71733333333332
20.14,13.737378769841282
25.47,38.89253785714284
17.29,10.418874999999991
